article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
小宮璃央,127,149,143,109,419,246,213,193,170,140,220,405,322,4920,772,375,319,374,542,410,376,276,235,201,346,438,342,359,217,205,203,252,365,384,401,245,228,291,1144,474,391,375,317,225,201,275,356,641,4170,930,504,306,303,338,297,292,192,203,297,427,1093,769,3916,941,631,549,797,1799,1042,813,794,783,620,1077,2145,1298,950,751,779,731,1234,2139,1550,3179,1187,765,3612,2445,1826,1586,1281,969,794,818,1154,1262,954,2312,890,722,689,817,1308,1109,893,721,550,588,738,1055,1062,745,566,484,594,569,640,582,610,428,418,361,441,466,498,579,422,384,396,602,914,724,704,459,564,446,482,368,374,342,299,363,278,311,598,324,350,316,292,317,321,385,360,315,378,449,377,366,348,9317,1393,936,692,456,386,426,449,1084,641,471,432,455,391,2188,1518,1754,1314,917,646,753,839,2189,1506,1092,929,661,673,836,2660,1141,724,708,547,508,641,713,709,553,418,359,345,428,611,531,422,362,396,409,453,1454,685,490
小峠英二,835,496,375,1073,503,1072,1100,1042,497,372,484,444,496,1195,1828,1290,973,815,523,744,3838,1027,948,665,596,679,573,1665,642,1078,831,794,852,1185,1587,1025,712,576,581,641,803,1406,629,555,430,456,2220,1476,1264,1010,585,466,790,649,619,912,1816,1619,601,581,427,474,1058,485,529,375,554,1040,1905,1536,866,480,419,598,421,853,1439,535,470,337,1086,1260,1282,836,603,475,424,653,514,847,1287,527,558,1206,1078,848,1131,1452,844,563,467,458,458,817,995,726,542,392,566,511,1136,993,632,889,716,366,513,728,472,483,529,373,570,284,542,768,422,383,301,303,451,543,1611,879,491,426,473,383,534,563,471,428,366,351,1259,727,1021,1359,657,783,560,628,984,2369,3205,1011,601,520,638,1315,1094,1209,647,449,400,520,771,1668,660,2228,1089,639,449,1054,848,625,480,670,742,687,1099,1526,710,415,354,618,438,465,1000,733,566,675,407,542,1637,2199,925,984,512,373,382,822,851,1184,578,425,436,371,440,1213,606,461
小嶋陽菜,959,1434,1502,757,653,814,982,828,1082,1992,896,766,769,785,749,2312,1328,951,875,904,1239,692,823,1322,995,643,690,880,1057,732,556,727,693,850,610,598,648,806,814,567,982,961,895,939,698,607,502,767,731,691,481,500,437,589,803,893,712,814,596,559,588,8773,3926,1557,897,620,552,805,659,841,671,471,498,494,400,554,498,471,519,450,450,459,507,472,368,354,389,416,342,521,493,343,489,531,729,637,684,2017,630,600,735,610,640,696,710,588,458,497,625,482,745,761,529,787,1325,719,705,1137,818,581,523,434,415,385,737,651,484,461,439,448,460,669,675,722,742,850,647,7957,1631,730,634,571,452,446,545,1409,1420,865,822,1512,2038,941,980,9798,3274,3607,2655,1848,1309,1539,1097,903,637,709,1058,1091,1071,1038,783,606,699,619,542,806,1045,624,522,490,626,951,881,719,600,456,423,392,468,517,501,388,393,409,483,430,468,488,633,491,378,381,370,493,435,371,412,606,558,377,375,626,389,342
小川紗良,121,128,252,123,137,152,199,201,112,124,163,167,196,264,257,135,356,216,681,347,488,464,200,211,146,183,169,296,160,121,242,171,158,170,161,111,144,1225,419,239,252,329,237,168,182,178,164,196,245,150,117,239,170,197,140,205,126,131,140,112,554,293,164,115,102,128,91,100,159,162,138,93,95,109,145,121,165,127,91,97,87,96,95,135,170,90,67,89,117,91,129,108,81,112,92,76,83,123,87,187,221,94,68,166,218,188,111,120,139,168,190,170,110,147,198,118,97,580,227,106,233,118,96,61,92,107,110,68,80,81,83,120,106,107,109,169,97,84,145,1083,156,109,145,129,578,196,1022,248,133,151,115,141,258,1740,790,330,206,168,250,242,1864,244,117,133,142,114,170,1408,247,133,111,112,109,117,706,152,231,126,100,105,126,951,128,203,154,111,101,108,794,108,114,110,87,90,108,518,140,99,85,66,89,154,1014,144,158,189,141,148,148,616,128,106
小手伸也,150,179,144,218,221,285,331,240,242,200,475,286,402,1667,473,508,955,358,320,770,382,243,191,190,214,260,269,264,177,137,166,198,199,231,275,221,188,981,368,236,218,250,262,188,157,168,161,219,206,195,131,150,140,179,220,448,189,173,152,157,144,165,167,150,143,132,177,208,176,393,262,155,180,131,166,195,215,284,144,134,147,151,515,462,235,292,234,266,365,1135,644,305,279,236,346,237,274,221,192,188,2185,410,241,1169,307,210,202,156,155,188,267,246,141,200,261,146,156,168,178,174,1875,690,631,728,461,487,314,234,224,494,202,232,275,207,561,230,185,210,273,312,210,233,587,307,227,281,289,1798,487,321,743,1702,515,460,1483,3249,922,766,641,766,2474,1700,1066,870,486,468,1123,1188,1819,697,1966,1198,1111,1047,1385,686,623,708,535,671,712,1398,521,517,453,438,552,494,1261,572,472,506,519,584,3066,2260,1206,5181,882,664,553,1309,785,683,472,381,374,428,1175,914,571,435
小日向文世,422,433,327,336,296,619,455,464,424,368,470,463,719,446,443,370,389,358,363,644,434,524,367,393,446,433,535,549,734,569,471,459,628,634,560,1111,760,563,442,439,992,527,1131,867,614,507,472,648,556,660,543,427,388,519,815,1110,478,411,503,1052,981,819,715,426,499,496,488,416,576,542,629,517,466,514,462,824,635,551,715,611,489,549,1768,687,506,516,531,503,495,772,620,463,346,352,355,371,535,446,406,324,282,383,431,588,344,330,370,297,454,335,625,540,418,349,437,276,325,639,408,358,413,373,326,343,471,340,375,588,379,329,347,411,365,500,333,321,489,407,436,404,301,398,334,301,314,577,414,329,283,366,347,329,549,758,725,2300,963,710,685,764,766,1071,778,589,641,730,2409,1161,764,843,709,609,614,1004,1238,772,1787,1116,1083,685,851,639,462,467,596,625,581,900,639,549,651,527,562,549,656,1664,543,594,514,548,527,1119,1051,575,591,716,749,565,1512,11290,1024,717
小松菜奈,2412,2121,2115,2266,1996,2259,2104,1604,2027,2038,2199,2446,2700,2621,2107,2854,2145,1853,4304,2327,2312,1664,1850,1857,1862,1626,1969,2034,2315,4808,2621,2062,1945,3078,4530,3153,4091,2728,2333,1977,2532,13128,4314,2345,2241,1698,1682,2087,2378,3152,1797,1522,1425,1994,1814,2435,5705,2060,1591,1562,2115,3404,2060,1655,1328,1255,1377,1687,1643,2874,2232,1496,3039,3264,2623,2227,2868,1771,1686,2089,1866,1744,1838,1977,1588,1651,1510,1767,1725,2077,2459,1598,1693,1534,2048,1714,2418,3266,2011,1792,1958,1918,2908,4515,2959,2257,2504,2489,2016,2014,2600,3364,2112,2455,2312,1819,1691,2938,2286,2161,1980,2068,4626,2690,1707,1826,1770,1752,1802,1688,2117,2184,1823,1289,1479,1655,1380,3474,2339,1722,1404,1517,1810,1726,1628,1707,1295,970,1052,1473,1626,1544,1870,1629,1908,2029,1918,1670,1521,2387,1910,2055,1482,1479,1721,1591,1748,1711,1606,1559,1093,1308,1020,1173,1458,1080,1330,1076,1004,1084,1225,1234,1027,969,953,1139,1084,1779,1448,1252,1244,1197,1276,1222,1274,1297,1124,1403,1442,1760,1288,1749,2394,1410,2312,1526,1551,1788,1771,1573,1143,1064
小林聡美,505,461,534,433,407,1068,722,452,493,451,539,492,1234,701,1140,735,670,596,536,1051,714,477,548,508,485,517,964,927,603,572,475,462,513,1316,728,602,537,481,551,520,657,762,584,534,537,439,546,1176,746,649,437,414,447,616,795,939,494,460,466,438,403,553,601,452,569,497,476,535,687,1398,1031,557,511,840,856,1198,687,599,440,409,415,408,610,704,622,606,457,383,783,1104,500,438,898,542,582,2843,1718,857,999,516,469,436,388,750,630,412,434,387,360,364,668,537,356,375,457,320,498,682,429,404,324,285,290,359,868,660,389,346,339,308,343,594,628,423,378,375,305,413,3281,1605,845,552,469,461,545,979,553,451,635,390,470,603,595,530,547,412,672,409,336,916,596,789,486,426,524,613,1036,2196,830,573,810,647,680,992,874,872,673,1120,832,1106,1354,1049,823,808,867,793,961,1580,1351,1092,1113,1044,1246,1106,1803,1221,981,839,1000,694,740,1691,1147,936,601,569,724,595,786,765,511,450
小林薫,328,408,299,449,337,407,362,346,376,461,536,421,548,566,650,486,417,291,400,545,459,374,303,315,397,954,571,466,387,348,343,586,429,589,508,337,318,437,866,482,498,504,542,462,393,395,366,487,489,536,454,360,448,507,490,443,440,406,380,498,386,474,388,496,729,778,928,786,713,800,803,747,649,775,575,770,693,658,600,567,506,497,543,562,723,670,1059,845,807,899,642,601,574,787,769,797,722,618,606,626,718,834,1253,1152,863,1435,1586,1431,1363,1120,1153,996,1046,996,1477,1120,948,837,677,826,875,1157,1086,1069,1084,975,752,830,1063,1050,898,1008,960,1204,1192,963,974,1609,1151,960,651,564,618,785,690,651,531,636,635,752,902,2359,1877,939,932,1274,1138,683,622,837,802,669,528,458,471,425,550,505,427,425,367,375,351,499,474,479,397,406,446,456,560,789,694,466,458,424,429,484,469,366,328,310,361,379,429,593,384,276,329,358,358,480,488,420,309,326,341,307,362,366,329,246
小栗旬,2212,2185,2219,2006,1750,2699,4802,3255,2007,1679,2330,2423,2745,4471,2956,3585,3022,3402,2133,2473,3024,2138,1653,1844,1704,1413,2663,2496,1891,1625,1375,1482,1466,1733,3124,2040,1536,2339,1756,1370,1679,2229,2011,1548,1204,1134,1621,1620,2733,2353,1398,1098,1333,1455,1901,2172,1446,1196,1103,1100,1051,1444,2124,1590,1359,1306,1586,1623,1583,7065,4704,1926,1454,1310,1391,2436,2801,2114,3683,2061,1568,1460,1739,2227,1535,1477,1575,1433,1469,1387,2082,1533,1469,1463,2662,1772,1895,3294,1966,1700,1411,1406,1562,1983,2618,1865,1479,1443,1229,1171,1479,2497,1880,1591,1846,6094,4769,2651,2850,2170,2071,1563,1518,1357,2326,2291,1711,1420,1620,1586,1352,1816,2767,2448,2144,1784,2944,7757,4480,6517,9012,9044,7767,3962,2524,4036,4377,3267,3831,2639,5547,3289,18503,4286,16871,6183,17479,9566,4423,4063,3908,3113,2356,2697,2483,3360,2702,2707,2130,1560,1381,1582,1650,1650,1772,1439,1478,1240,1206,1372,1592,1637,1231,1193,1034,1962,1585,1771,1660,1202,1145,1128,1137,1229,1690,4790,1852,1459,1369,1264,1405,1646,1616,1657,1221,1330,1544,1630,1465,1687,1464,1113
小池徹平,351,429,476,378,612,481,403,373,421,363,427,332,513,468,387,2479,3829,732,646,592,565,376,467,462,377,373,393,471,355,374,339,503,818,570,461,478,568,402,501,431,424,397,657,530,443,379,609,885,583,659,454,444,445,492,557,440,367,363,404,421,567,651,604,442,422,387,474,521,498,530,686,515,506,525,505,632,605,1018,5519,1714,828,714,694,690,589,957,577,444,462,537,438,435,745,619,2071,798,493,495,459,715,414,451,436,472,542,496,641,456,461,438,419,517,514,519,823,586,422,453,437,399,877,495,412,342,409,321,332,689,822,386,430,679,348,436,1576,874,450,524,1670,671,15233,2281,930,599,823,501,495,362,415,328,862,762,727,1092,934,856,2123,806,476,515,497,461,448,355,391,406,477,756,495,293,304,288,304,3841,1083,396,566,352,383,348,1086,378,325,451,348,335,622,341,353,352,460,423,288,288,353,407,293,387,285,278,332,455,395,290,295,320,540,326,309,350,281,274
小池栄子,1494,1306,1135,1122,1191,1354,3868,2839,1818,1298,1459,2024,2677,3105,4078,2722,2041,1831,5018,2541,6368,4013,2353,1783,1561,1946,26644,5460,3019,2573,4449,2772,2620,2589,6942,2506,1986,1974,3718,1931,1584,1435,1631,1253,1136,1168,1260,1434,2275,4128,1410,1169,1569,1734,2291,2734,1620,1291,1432,1224,1193,1770,1638,1576,1048,1203,1274,967,1145,6678,3897,2530,1399,1193,1327,2210,2048,3791,1985,1267,1070,1026,1089,1427,1033,833,732,746,1203,890,1107,1067,771,784,1018,873,2260,2105,1625,1284,1233,1118,780,1167,1967,1709,1342,1203,1414,1275,1638,2780,1589,1204,1214,1319,1178,1357,1421,1923,1602,976,1097,811,1271,2330,2556,1651,1391,1200,1043,1650,4846,2837,2023,1796,1469,1065,2033,4302,3010,2354,1705,1301,1873,1937,1890,1519,1527,1492,3465,1583,1405,1223,1818,1211,1081,941,841,1206,1041,1993,811,770,838,855,1095,986,1079,848,915,1166,847,1330,1156,945,998,862,732,692,823,844,1037,765,747,763,820,1274,1030,1093,991,876,901,974,938,955,1249,789,724,730,827,975,854,889,767,868,937,1051,844,831,688,1125
小泉孝太郎,1751,991,15445,2767,1316,1421,2889,4463,2192,1944,1462,1118,1304,1092,1611,828,800,690,830,1058,1327,1768,1433,962,906,824,791,910,938,580,573,781,658,657,688,2050,734,660,827,579,668,669,714,554,538,1363,943,900,1193,1045,512,524,546,608,589,1311,2737,2083,47317,10551,3608,3742,2482,1692,1357,1158,986,891,925,933,1150,592,677,724,990,2678,1000,1155,1680,1736,3185,1440,945,777,1181,615,511,647,3231,4616,1251,1388,616,616,782,668,709,1143,1943,1107,944,816,673,929,800,1021,524,549,519,432,469,564,755,696,522,592,609,594,491,626,538,520,407,411,934,595,673,412,453,522,490,632,742,762,683,450,675,788,678,611,1214,533,507,603,484,570,536,501,491,466,597,670,618,494,526,2030,1891,768,608,586,884,706,1063,854,830,654,2831,2844,8962,1981,2049,1412,896,1179,1076,683,540,672,931,607,779,774,938,1168,559,586,603,717,688,573,624,540,479,629,634,1126,567,541,719,556,524,542,621,481,496,634,771,674,1438,717,546,618
小澤征悦,1244,949,852,836,1109,1668,1872,1100,819,768,743,732,789,1702,1201,1244,1093,1110,1441,941,1730,1084,954,807,820,1000,1332,1809,1378,1029,925,1124,2702,1092,1521,1117,1157,906,754,2544,987,1357,1281,1450,1318,1648,929,886,4636,1545,921,849,1088,1013,965,1389,1096,686,686,1002,1252,674,560,637,797,694,539,445,450,647,2017,957,741,603,1974,579,661,756,690,1049,621,576,568,1554,734,473,481,511,512,644,473,731,581,594,688,560,659,436,616,585,582,526,680,466,444,837,450,618,432,327,542,415,440,616,607,1233,744,643,577,561,847,627,822,453,600,380,550,502,484,476,403,966,504,647,484,347,328,3195,1087,743,460,425,519,500,2036,695,702,511,589,1496,893,1043,6331,1271,2321,977,612,492,464,562,547,569,739,700,834,830,595,501,1915,2056,1247,687,590,669,579,1212,1260,965,1109,1212,865,650,1902,1683,1274,1204,943,2266,969,1460,1433,1506,1232,1176,757,701,986,750,1015,604,775,864,902,2437,2151,1233,1047,848,902,771,1243,1243
小瀧望,944,687,994,851,1523,819,791,608,744,1528,1418,1044,1011,1140,985,1187,1918,1227,869,1373,928,528,970,857,656,582,859,785,548,550,2377,1021,866,941,1124,2398,865,938,763,803,1210,852,603,646,1747,892,641,704,806,647,477,447,516,599,707,739,458,449,400,426,353,2117,1777,794,494,394,493,447,484,714,495,628,416,379,395,1460,796,531,437,359,329,541,593,643,387,356,337,834,824,526,517,317,437,423,581,590,1005,488,468,558,453,433,786,541,819,549,413,403,443,434,870,1308,625,555,1293,501,500,672,676,419,466,1804,528,372,434,615,451,439,686,487,426,483,519,389,598,1384,559,920,1913,698,623,552,433,504,707,513,579,445,399,457,676,427,1805,1315,1143,1230,1182,1089,998,1157,1887,1093,995,713,902,887,858,996,680,613,680,1024,1281,852,739,675,620,570,579,528,548,648,489,444,483,529,474,575,773,527,535,464,521,508,567,576,480,470,426,494,454,597,708,459,456,410,893,471,633,538,644,423
小籔千豊,388,332,367,363,442,465,1014,635,443,471,724,540,904,521,757,510,856,471,438,501,431,2905,2530,1068,713,574,840,611,492,492,575,565,576,1862,927,551,587,651,445,670,754,565,762,387,439,450,373,473,403,591,2035,881,674,590,578,839,489,634,610,435,366,419,358,284,345,371,334,577,354,365,422,449,472,396,384,753,431,513,2751,768,993,906,691,565,480,433,681,559,984,859,617,449,487,542,973,929,678,609,460,383,382,468,842,763,692,681,542,533,528,799,1956,884,656,492,638,398,594,586,448,421,455,495,347,719,594,686,395,430,354,358,540,660,607,513,399,469,741,886,566,1368,782,498,562,468,453,1397,547,526,550,377,589,487,753,600,11340,2524,1317,734,736,646,575,617,864,599,518,1612,1311,681,511,504,719,613,438,600,621,402,573,461,504,649,722,561,494,485,423,337,300,611,479,488,488,870,1113,865,585,577,517,429,528,413,369,590,453,405,529,509,461,584,558,424,393,346
小芝風花,6037,4083,3218,3637,2789,2042,2505,1576,1258,1455,6691,5589,3666,3006,2522,1717,1671,1627,1697,1733,1696,1347,1167,1010,2393,1883,1652,1423,1052,1072,1188,1075,8538,3488,2148,1419,1258,1117,1871,1870,1561,1398,1646,1120,1178,1106,1007,1229,1818,1934,1121,952,1172,1212,1879,1320,1143,1043,1858,2086,1189,1396,1785,1151,1160,2503,1881,1634,1803,4185,1995,1578,8152,2037,2301,4252,4358,4167,3424,6072,4030,4928,3562,12808,5905,10144,18167,12858,30712,13374,6458,4016,2877,2463,3042,2144,2859,3213,2132,1509,1618,1538,11866,4593,4742,3793,3786,2580,1838,2157,2369,9073,3268,2256,2305,1723,1889,1895,2888,2194,1765,1398,1065,957,3145,2667,2699,1870,1328,1031,1071,2808,3308,2263,1772,1345,1243,1077,2656,3662,2219,1404,1370,1127,1046,1638,3138,1933,1423,1336,1827,1550,1630,3372,1956,3031,2559,2032,2358,2175,1866,1632,1321,1458,4274,4051,4299,3757,2215,1517,2229,135177,17238,5287,3095,1944,1616,2257,13547,3675,2238,1957,4016,1508,1167,8395,2343,1880,1410,1177,997,1026,1448,1413,1288,1224,1219,1115,1023,1086,1278,1398,1482,5924,7889,1947,9921,2368,2209,1580,1433,1029
小西桜子,301,226,202,346,367,376,520,373,277,251,391,427,506,544,422,293,278,267,285,333,546,373,264,220,233,221,312,411,245,222,217,168,177,212,222,191,183,175,159,135,160,249,1419,672,397,277,249,410,358,350,178,136,184,208,206,206,149,137,151,150,180,178,177,150,125,182,154,153,150,173,245,160,161,204,175,197,189,140,120,132,104,135,138,158,198,182,134,152,131,218,152,186,154,147,157,164,169,143,121,123,161,135,121,145,131,122,124,95,128,100,119,114,126,132,139,114,108,119,93,98,108,95,87,83,136,138,103,79,123,85,118,116,137,131,108,125,163,95,150,138,131,117,112,138,134,104,103,137,101,135,165,132,113,134,152,186,180,173,142,232,236,292,252,416,675,431,456,321,247,326,491,296,240,220,208,216,196,171,172,172,178,421,376,191,196,168,185,387,525,384,194,203,244,186,294,401,244,181,260,518,457,383,485,260,180,248,237,197,272,284,145,135
小西真奈美,455,363,328,422,383,509,481,511,418,384,566,507,541,508,483,441,411,414,425,650,917,471,404,414,403,415,496,475,555,463,393,505,402,494,557,439,472,387,351,369,430,574,748,488,1349,507,488,400,495,503,420,1955,549,608,603,832,517,373,343,331,307,411,363,471,305,349,462,352,455,643,752,433,420,338,343,455,384,353,359,320,334,400,389,444,312,341,452,3585,642,480,427,317,337,285,341,365,325,333,337,260,290,268,254,306,322,257,237,245,274,339,323,322,285,285,297,238,219,293,282,295,255,205,222,234,358,310,271,441,346,268,293,333,522,345,301,309,256,341,383,364,342,274,272,238,280,280,280,280,296,266,332,349,397,360,411,357,353,344,281,339,331,1266,338,377,317,361,442,384,310,296,385,352,379,373,403,312,342,319,331,424,477,474,366,350,312,322,346,615,477,358,446,406,289,441,559,430,388,344,429,356,455,511,1264,416,368,395,407,376,405,489,354,318
小野花梨,503,1641,1848,1127,779,798,650,596,724,453,543,457,732,734,546,598,538,429,421,4234,2550,966,724,630,547,494,561,586,446,467,395,345,507,629,578,414,353,407,384,342,397,3623,1074,477,411,472,297,431,432,394,286,219,297,355,1096,436,251,235,342,372,267,322,380,288,234,278,266,280,395,420,385,264,240,204,1107,534,446,287,262,254,232,409,349,342,264,235,231,212,534,385,339,179,198,435,342,317,356,297,203,188,202,225,212,287,340,373,1656,669,351,336,352,425,305,229,315,260,209,357,335,237,231,230,194,174,267,275,415,242,254,230,177,273,301,294,233,231,263,323,354,314,238,298,308,254,316,445,439,467,431,344,361,345,286,770,691,486,768,487,354,656,623,537,364,320,309,387,1066,1391,29775,20223,10424,7642,5229,14488,7270,27847,19259,10462,5653,4999,6852,5813,12047,9373,5235,3666,3168,3946,4379,14764,12428,5695,3765,3686,4240,3503,13767,11380,5791,3756,2663,14191,4254,8956,6708,4395,4448,4239,5430,7272,14688,11321
小関裕太,539,514,629,512,729,666,577,599,565,508,558,581,1344,608,718,581,565,464,417,1650,4504,842,570,510,546,494,720,540,435,600,483,572,584,651,789,983,542,515,534,611,1563,726,577,642,577,627,869,766,736,788,532,587,644,677,707,610,698,732,583,631,630,1366,950,874,764,802,699,625,893,859,1029,788,624,585,622,744,675,551,535,467,442,509,2099,926,614,502,624,616,780,780,618,499,446,968,705,968,913,607,431,419,431,386,587,872,564,443,428,332,384,339,474,488,424,407,546,426,462,1046,608,473,477,405,378,433,1086,790,520,541,613,510,468,824,789,455,1089,743,561,469,731,803,521,784,714,554,620,1353,663,507,1494,588,809,1468,775,759,779,965,1145,1296,927,1645,1138,1123,836,887,1025,967,1960,996,609,631,783,996,723,915,739,577,488,975,1237,866,926,765,577,723,788,971,857,923,917,720,1276,1028,774,728,923,861,667,530,636,673,636,717,726,699,601,753,1737,628,1433,757,1795,592
小雪_(女優),376,489,403,444,458,513,497,417,429,458,456,542,576,516,511,493,406,392,628,655,542,416,391,401,352,326,395,392,444,620,1595,3408,518,511,704,518,1797,421,412,441,439,510,510,5721,1055,864,551,803,727,4172,654,421,530,1136,762,462,404,480,1243,465,524,462,500,411,698,667,588,550,542,772,918,712,663,570,413,467,446,357,444,434,340,458,474,481,567,523,782,38902,37176,3378,3700,2226,27433,3064,6876,3400,2046,1982,1202,744,521,600,573,1636,917,450,469,544,638,420,489,552,542,768,548,349,362,496,453,409,408,390,1249,790,667,1899,544,762,442,641,461,431,432,383,358,336,304,400,620,520,330,309,435,341,277,373,324,324,241,313,364,347,365,611,744,6017,1933,874,777,1297,1065,1105,768,778,964,1676,1703,1210,798,645,634,714,1264,1215,913,717,670,654,530,995,1089,1032,630,717,554,860,1029,1156,2780,1819,1027,713,704,1240,1405,1295,875,638,627,623,1390,1678,1177,629,621,508,632,1451,1481,1247,1026,595
尾上松也_(2代目),427,368,383,404,426,489,509,371,349,332,397,451,572,643,633,490,515,517,474,490,1198,1225,877,632,514,542,642,1257,762,611,740,570,614,826,1265,695,1112,981,660,1336,1380,1288,707,1025,795,495,540,632,6544,1272,1240,1275,756,810,1282,4034,2010,549,537,530,477,802,1367,1482,1794,2591,6230,3920,2302,1799,1648,1123,2755,3828,1842,3357,1788,1168,1110,2133,1592,1020,1035,1404,950,1875,1098,817,957,952,997,1753,863,1367,1549,820,2138,5515,1390,770,766,712,653,800,1991,1990,978,1002,777,1117,1163,1367,887,590,862,533,532,645,847,662,754,714,547,536,946,3409,2045,791,654,2013,675,881,2317,1297,768,718,751,563,1652,2012,1550,1190,988,678,1890,1025,695,614,707,1129,1276,721,5315,1406,1860,2031,864,1115,693,1116,912,1322,725,1055,531,470,855,737,901,643,489,858,611,686,933,737,571,503,412,584,872,866,658,1208,778,4363,1874,1162,1569,2255,1035,681,568,521,535,943,1074,758,1828,1427,545,733,651,1085,724,571,547,1290,746,585,1754,798
尾野真千子,1134,1352,1048,1635,2184,2043,3006,1844,1127,3054,2880,1433,1381,1361,1142,941,1084,1129,1304,2224,1211,960,721,725,832,1002,909,772,750,719,684,735,1015,905,771,1167,691,596,561,780,702,632,505,578,744,603,707,766,856,838,505,467,512,566,752,761,633,515,470,640,765,759,579,557,532,688,1121,764,1068,1034,756,649,821,610,601,1048,709,687,598,557,664,958,730,568,1317,918,757,686,803,698,613,540,475,550,789,852,638,493,476,403,428,493,751,786,625,450,443,412,421,521,764,491,573,456,495,411,755,784,545,445,598,507,445,552,890,704,456,473,427,462,841,697,635,442,442,428,424,604,697,579,474,361,494,1309,985,639,571,492,529,525,575,605,564,815,724,724,552,514,669,684,598,558,369,436,485,562,782,553,642,773,570,632,911,975,717,745,670,876,712,1079,1108,1025,904,823,627,668,868,1081,971,731,683,674,743,1009,1152,961,734,562,617,635,670,755,640,514,443,542,600,942,744,558,609,541
山下健二郎,1037,556,323,333,471,1007,640,601,417,799,429,288,436,374,866,393,1703,468,465,880,802,790,1560,609,936,338,428,309,463,388,1846,307,355,329,482,432,321,296,1359,484,343,399,851,343,233,287,183,334,378,392,322,241,263,448,470,424,574,398,354,326,434,503,359,362,389,319,272,469,213,264,724,255,345,236,243,273,2304,853,320,276,212,217,525,451,277,335,295,225,225,337,311,722,287,330,316,833,430,386,1121,670,487,586,454,507,394,421,279,285,279,390,322,511,1072,331,363,216,277,250,250,361,269,230,203,150,194,267,192,236,231,268,202,694,325,676,366,758,277,262,235,464,426,230,226,563,652,790,925,785,708,1445,756,707,2079,1833,1202,963,963,706,659,942,642,767,434,380,396,457,546,407,599,474,355,404,348,538,632,558,470,569,382,359,335,410,1158,564,352,342,457,599,401,670,813,718,836,1179,696,440,1081,369,329,2409,594,2813,692,579,676,350,441,327,1612,1664,1584,572
